Ensembl_Gene_ID	RatID1_TH_SHM_mRNA	RatID10_TH_TRM_mRNA	RatID2_TH_SHM_mRNA	RatID3_TH_SHM_mRNA	RatID4_TH_SHM_mRNA	RatID5_TH_SHM_mRNA	RatID6_TH_TRM_mRNA	RatID7_TH_TRM_mRNA	RatID8_TH_TRM_mRNA	RatID9_TH_TRM_mRNA
ENSRNOG00000046195	79	102	29	48	97	41	90	180	70	95
ENSRNOG00000046196	15	6	26	5	7	7	9	7	5	12
ENSRNOG00000046197	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046198	0	1	0	0	0	0	0	1	0	0
ENSRNOG00000046199	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046200	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046201	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046202	179	108	179	103	168	106	206	222	209	108
ENSRNOG00000046203	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046204	1058	746	806	485	801	564	1050	1722	1009	967
ENSRNOG00000046205	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000046206	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046207	1529	1086	1298	1439	1601	1440	1731	1399	1005	1003
ENSRNOG00000046208	66	52	48	52	58	38	60	69	44	27
ENSRNOG00000046209	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046210	764	602	1042	540	543	526	594	855	809	621
ENSRNOG00000046211	414	259	335	263	287	255	439	331	213	258
ENSRNOG00000046212	21	30	25	10	25	29	21	28	25	26
ENSRNOG00000046213	2	1	1	1	2	2	0	2	0	2
ENSRNOG00000046214	5	1	1	1	5	2	5	5	1	1
ENSRNOG00000046215	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000046216	6	7	7	7	5	3	10	23	12	16
ENSRNOG00000046217	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046218	224	137	186	192	201	175	222	147	77	113
ENSRNOG00000046219	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046220	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000046221	6	10	5	6	4	0	6	6	7	6
ENSRNOG00000046222	16	17	6	13	17	23	16	23	20	15
ENSRNOG00000046223	0	0	0	0	0	2	3	0	0	0
ENSRNOG00000046224	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046225	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046226	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046227	7641	5040	6890	5972	6559	5794	8183	8325	6121	5170
ENSRNOG00000046228	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046229	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046230	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046231	8	3	3	8	5	3	5	2	1	0
ENSRNOG00000046232	2	2	4	2	3	3	4	2	0	1
ENSRNOG00000046233	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046234	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046235	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046236	0	0	0	0	1	1	0	0	0	0
ENSRNOG00000046237	1	1	1	0	0	0	1	0	0	0
ENSRNOG00000046238	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046239	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000046240	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000046241	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046242	32	35	47	38	36	47	49	28	37	37
ENSRNOG00000046243	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046244	59	85	86	44	57	64	84	84	76	82
ENSRNOG00000046245	811	425	783	621	712	632	763	698	571	467
ENSRNOG00000046246	63	49	37	18	50	39	53	73	64	31
ENSRNOG00000046247	150	118	191	119	156	121	166	154	122	77
ENSRNOG00000046248	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046249	0	1	0	0	0	0	0	1	0	0
ENSRNOG00000046250	161	108	229	82	68	134	155	78	24	141
ENSRNOG00000046251	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000046252	319	180	171	295	300	246	347	313	182	130
ENSRNOG00000046253	654	970	600	800	677	901	889	706	470	582
ENSRNOG00000046254	316	437	164	214	239	126	308	558	321	269
ENSRNOG00000046255	0	0	4	1	1	0	0	1	2	1
ENSRNOG00000046256	862	713	1259	631	643	907	843	970	703	1249
ENSRNOG00000046257	44	30	32	22	30	19	43	24	25	9
ENSRNOG00000046258	1	0	3	0	0	0	0	2	0	0
ENSRNOG00000046259	99	21	18	20	31	27	30	22	21	8
ENSRNOG00000046260	0	0	2	0	1	0	1	0	0	0
ENSRNOG00000046261	52	77	27	30	34	26	49	209	89	97
ENSRNOG00000046262	12	15	8	8	22	19	11	13	7	4
ENSRNOG00000046263	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046264	147	156	100	166	152	179	181	210	89	86
ENSRNOG00000046265	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046266	566	670	594	275	386	370	517	1379	789	680
ENSRNOG00000046267	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046268	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046269	3312	2615	2544	2935	3017	2731	3787	3575	2384	1968
ENSRNOG00000046270	0	0	0	0	0	0	0	0	5	0
ENSRNOG00000046271	1487	1007	1242	1132	1234	1175	1577	1251	672	982
ENSRNOG00000046272	2308	2100	1787	2050	1869	1798	2515	2203	1307	1661
ENSRNOG00000046273	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046274	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046275	861	565	758	707	744	629	966	816	524	505
ENSRNOG00000046276	3	7	1	1	5	2	6	0	2	8
ENSRNOG00000046277	541	521	498	445	529	432	542	644	477	413
ENSRNOG00000046278	9	13	18	1	8	11	8	13	3	5
ENSRNOG00000046279	149	199	179	148	157	234	210	186	132	168
ENSRNOG00000046280	1948	2319	2131	2475	1761	2753	2551	1631	1110	1546
ENSRNOG00000046281	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046282	1	0	1	0	0	0	0	3	3	0
ENSRNOG00000046283	3268	1259	2916	2381	2220	2503	2637	1511	1019	1380
ENSRNOG00000046284	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046285	73	26	39	56	61	65	63	36	10	36
ENSRNOG00000046286	229	221	143	179	138	161	251	214	131	168
ENSRNOG00000046287	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046288	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046289	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046290	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046291	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046292	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046293	60	54	43	72	69	43	75	81	44	41
ENSRNOG00000046294	0	1	0	1	0	3	0	0	0	0
ENSRNOG00000046295	1819	1163	1699	1362	1604	1694	2084	1731	1176	1117
ENSRNOG00000046296	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046297	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046298	26	12	19	9	8	11	31	53	26	19
ENSRNOG00000046299	2614	2214	3107	2024	2075	2491	2736	2301	1850	2161
ENSRNOG00000046300	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046301	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046302	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046303	69	48	100	63	44	50	87	67	44	58
ENSRNOG00000046305	132	105	165	83	110	92	144	175	114	160
ENSRNOG00000046306	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046307	244	219	213	192	221	178	264	347	192	183
ENSRNOG00000046308	1120	827	876	829	865	719	1058	1056	702	654
ENSRNOG00000046309	371	89	218	193	252	215	233	164	81	102
ENSRNOG00000046310	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046311	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046312	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046313	8232	7632	6858	9590	8581	8250	11191	7734	5821	5425
ENSRNOG00000046314	0	0	1	0	0	0	1	2	0	0
ENSRNOG00000046315	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046316	2863	1308	3633	1975	1824	1493	2386	2236	1831	1752
ENSRNOG00000046317	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046318	129	85	178	101	123	130	148	106	60	112
ENSRNOG00000046319	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046320	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046321	1	0	0	0	1	1	0	0	0	0
ENSRNOG00000046322	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046323	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046324	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046325	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046326	13	1	6	9	4	3	10	8	0	4
ENSRNOG00000046327	254	218	287	145	180	244	269	311	152	290
ENSRNOG00000046328	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046329	962	790	941	707	790	743	1099	1344	861	861
ENSRNOG00000046330	1311	1098	932	855	1163	864	1431	1745	1018	1137
ENSRNOG00000046331	3	0	0	0	1	0	0	2	0	0
ENSRNOG00000046332	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046333	647	661	448	586	592	546	584	623	462	449
ENSRNOG00000046334	13	8	13	4	5	8	4	16	7	11
ENSRNOG00000046335	1	4	1	1	2	1	2	12	1	4
ENSRNOG00000046336	1	4	1	0	0	1	0	0	3	1
ENSRNOG00000046337	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046338	21	11	26	20	22	19	21	20	11	21
ENSRNOG00000046339	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046340	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046341	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046342	853	1066	1049	561	563	713	771	996	981	722
ENSRNOG00000046343	172	88	176	134	108	112	189	141	123	78
ENSRNOG00000046344	21	17	9	5	15	10	15	25	8	8
ENSRNOG00000046345	7215	4355	5702	5755	5391	4564	6936	6969	4533	4196
ENSRNOG00000046346	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046347	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046348	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046349	1107	1937	1564	1139	989	1557	1309	1547	1494	1206
ENSRNOG00000046350	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046351	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046352	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046353	13	12	24	24	22	28	21	28	23	36
ENSRNOG00000046354	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000046355	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046356	0	0	0	0	0	1	0	1	0	3
ENSRNOG00000046357	4	6	2	4	2	3	4	3	1	0
ENSRNOG00000046358	1	1	0	1	0	1	2	0	0	0
ENSRNOG00000046359	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046360	8584	6368	7958	6728	8231	7871	10687	9107	7688	6108
ENSRNOG00000046361	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046362	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046363	6	8	16	6	5	7	2	16	12	13
ENSRNOG00000046364	1	0	0	0	1	0	1	0	0	0
ENSRNOG00000046365	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000046366	119	187	192	77	127	139	123	220	180	202
ENSRNOG00000046367	26	8	31	24	31	17	28	14	2	18
ENSRNOG00000046368	404	181	366	357	278	292	314	247	165	164
ENSRNOG00000046369	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046370	200	206	322	109	154	206	216	342	179	302
ENSRNOG00000046371	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046372	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046373	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046374	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046375	0	0	0	0	1	0	0	0	1	0
ENSRNOG00000046376	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046377	3	3	2	0	2	6	1	0	2	1
ENSRNOG00000046378	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046379	1731	1142	1661	1454	1660	1409	1883	1850	1251	1162
ENSRNOG00000046380	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046381	9473	7112	9689	9814	10156	9510	12364	10227	7545	6694
ENSRNOG00000046382	1182	723	842	838	924	756	1070	1069	725	509
ENSRNOG00000046383	1458	1285	1775	1293	1154	946	1626	1904	1635	1264
ENSRNOG00000046384	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046385	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046386	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046387	7	7	14	12	17	12	14	13	13	4
ENSRNOG00000046388	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046389	0	0	0	0	2	0	0	0	0	2
ENSRNOG00000046390	4095	4328	4092	4971	3864	5069	4925	3652	2537	3099
ENSRNOG00000046391	236	293	376	149	201	209	275	411	269	383
ENSRNOG00000046392	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046393	13592	11762	18036	9777	9876	9867	12679	15059	13511	10836
ENSRNOG00000046394	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046395	49	164	39	25	43	102	34	82	82	54
ENSRNOG00000046396	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046397	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000046398	212	212	216	149	171	181	215	202	145	125
ENSRNOG00000046399	1871	1411	2303	1339	1383	1243	1909	2266	1914	1623
ENSRNOG00000046400	0	0	4	0	0	1	0	0	0	0
ENSRNOG00000046401	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046402	63	63	69	117	63	92	115	107	56	64
ENSRNOG00000046403	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046404	0	1	0	0	0	1	0	1	0	1
ENSRNOG00000046405	127	79	83	59	73	61	111	118	129	45
ENSRNOG00000046406	112	101	181	61	83	80	70	135	141	88
ENSRNOG00000046407	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046408	1836	1579	1591	1983	1862	1895	1876	1538	1328	1358
ENSRNOG00000046409	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000046410	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000046411	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046412	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046413	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046414	181	160	135	133	159	125	229	276	150	132
ENSRNOG00000046415	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046416	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000046417	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046418	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046419	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046420	96	164	177	91	107	145	122	147	89	173
ENSRNOG00000046421	1	1	0	1	2	0	0	0	0	1
ENSRNOG00000046422	0	1	0	0	0	1	0	0	1	0
ENSRNOG00000046423	1822	1920	1623	1430	1808	1293	2379	3647	2099	1622
ENSRNOG00000046424	8835	5428	5762	6886	7726	6427	9159	8782	5323	4516
ENSRNOG00000046425	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046426	25	17	15	18	22	9	26	44	42	15
ENSRNOG00000046427	21	10	22	4	14	17	24	32	10	8
ENSRNOG00000046428	142	116	95	150	151	109	197	186	112	70
ENSRNOG00000046429	4	5	3	0	1	1	1	4	2	0
ENSRNOG00000046430	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046431	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046432	4	7	4	2	7	4	0	0	3	0
ENSRNOG00000046433	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046434	20	11	18	5	7	13	11	14	6	10
ENSRNOG00000046435	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046436	3	1	0	0	0	0	1	1	1	0
ENSRNOG00000046437	391	202	290	310	372	306	407	311	202	195
ENSRNOG00000046438	0	0	0	0	1	0	0	0	0	2
ENSRNOG00000046439	441	319	370	401	437	419	566	524	366	337
ENSRNOG00000046440	4	2	1	2	5	1	1	3	9	4
ENSRNOG00000046441	0	0	0	0	0	1	0	0	0	1
ENSRNOG00000046442	514	366	422	438	434	503	537	523	275	348
ENSRNOG00000046443	181	84	134	122	137	127	175	160	124	104
ENSRNOG00000046444	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046445	117	88	119	82	96	106	138	136	69	101
ENSRNOG00000046446	552	360	629	410	421	526	547	505	310	401
ENSRNOG00000046447	8816	5450	5819	6792	7700	6439	9083	8778	5351	4632
ENSRNOG00000046448	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046449	479	280	443	232	310	281	415	321	306	319
ENSRNOG00000046450	15	11	29	9	7	6	11	20	8	4
ENSRNOG00000046451	6	4	4	3	4	1	2	7	0	6
ENSRNOG00000046452	97	236	88	82	128	53	158	403	233	227
ENSRNOG00000046453	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046454	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046455	21	31	49	24	20	29	36	37	27	25
ENSRNOG00000046456	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046457	0	1	1	0	0	0	0	0	0	0
ENSRNOG00000046458	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046459	25	15	6	12	19	15	14	15	13	10
ENSRNOG00000046460	124	128	173	148	144	132	156	198	152	117
ENSRNOG00000046461	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046462	5	7	3	9	4	3	15	14	8	3
ENSRNOG00000046463	0	0	1	0	1	0	0	0	1	0
ENSRNOG00000046464	5	7	10	1	4	1	5	10	5	1
ENSRNOG00000046465	0	0	2	0	1	1	1	0	0	0
ENSRNOG00000046466	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000046467	0	1	0	0	1	0	0	0	1	0
ENSRNOG00000046468	9	0	1	1	2	2	7	1	2	0
ENSRNOG00000046469	5	7	10	1	4	11	2	7	12	7
ENSRNOG00000046470	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046471	487	431	470	402	473	571	530	460	323	410
ENSRNOG00000046472	729	585	516	564	589	495	768	895	545	564
ENSRNOG00000046473	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046474	84	85	156	87	99	88	105	127	109	84
ENSRNOG00000046475	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000046476	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046477	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046478	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046479	280	207	151	173	248	191	306	368	203	174
ENSRNOG00000046480	131	62	86	94	92	71	118	173	103	78
ENSRNOG00000046481	0	2	0	1	0	1	0	0	0	0
ENSRNOG00000046482	10	0	2	0	1	0	2	5	0	8
ENSRNOG00000046483	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046484	24	12	45	11	16	13	29	19	15	16
ENSRNOG00000046485	0	14	38	0	32	31	14	0	10	15
ENSRNOG00000046486	3383	2052	2883	2713	2679	2526	3345	3139	2147	1915
ENSRNOG00000046487	0	0	5	0	1	0	0	0	0	0
ENSRNOG00000046488	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046489	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046490	32	229	124	45	101	133	38	41	317	163
ENSRNOG00000046491	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046492	15	12	1	13	10	5	5	25	14	10
ENSRNOG00000046493	3098	1932	2471	2048	2198	2093	3087	3249	2046	1898
ENSRNOG00000046494	19	6	8	11	10	5	16	9	26	8
ENSRNOG00000046495	326	212	259	328	311	226	395	358	248	199
ENSRNOG00000046496	5	1	0	6	5	5	3	3	4	2
ENSRNOG00000046497	677	432	502	554	615	522	774	737	389	368
ENSRNOG00000046498	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046499	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046500	5353	2985	3321	4353	4599	3867	5550	4126	2807	2363
ENSRNOG00000046501	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046502	3382	2724	2287	2746	2838	2536	3765	3983	2531	2226
ENSRNOG00000046504	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046505	61	36	28	56	59	42	61	56	51	25
ENSRNOG00000046506	4	9	19	6	10	12	10	9	13	15
ENSRNOG00000046507	41	32	37	60	66	43	49	41	53	35
ENSRNOG00000046508	3	2	9	4	2	7	3	0	4	3
ENSRNOG00000046509	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046510	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046511	2	18	6	5	5	8	7	6	8	2
ENSRNOG00000046512	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046513	2	0	0	0	0	1	0	0	0	0
ENSRNOG00000046514	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046515	25	12	25	11	11	22	12	14	10	23
ENSRNOG00000046516	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046517	466	368	487	389	323	298	535	649	614	392
ENSRNOG00000046518	32	230	127	45	102	133	40	42	319	163
ENSRNOG00000046519	5	1	3	2	4	2	3	5	3	1
ENSRNOG00000046520	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046521	12	12	16	5	10	5	12	20	8	9
ENSRNOG00000046522	11	4	10	10	14	11	8	11	10	8
ENSRNOG00000046523	5	8	5	5	8	8	4	7	4	7
ENSRNOG00000046524	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046525	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046526	10	4	10	12	9	6	11	18	3	7
ENSRNOG00000046527	124	94	183	56	76	151	112	114	91	132
ENSRNOG00000046528	49	35	32	11	28	19	28	40	18	29
ENSRNOG00000046529	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046530	782	448	660	571	647	532	718	679	443	453
ENSRNOG00000046531	67	37	87	30	43	50	59	31	34	34
ENSRNOG00000046532	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000046533	992	1147	1848	640	725	1333	1045	1393	874	1734
ENSRNOG00000046534	226	2625	76	47	48	797	22	63	181	61
ENSRNOG00000046535	302	276	232	190	300	182	348	515	270	261
ENSRNOG00000046536	503	393	651	513	492	461	713	514	326	386
ENSRNOG00000046537	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046538	0	1	0	2	0	0	1	0	0	0
ENSRNOG00000046539	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046540	1	0	0	0	0	2	2	0	0	0
ENSRNOG00000046541	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046542	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046543	53	31	44	40	48	53	55	41	22	32
ENSRNOG00000046544	6	12	5	6	9	8	14	3	4	1
ENSRNOG00000046545	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046546	116	124	91	91	123	83	131	127	81	78
ENSRNOG00000046547	165	91	137	144	146	147	163	123	119	110
ENSRNOG00000046548	4	7	0	1	3	3	3	12	0	8
ENSRNOG00000046549	1	0	0	0	0	0	0	0	1	0
ENSRNOG00000046550	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046551	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046552	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046553	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046554	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046555	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046556	1	2	1	0	1	0	0	2	1	0
ENSRNOG00000046557	3168	1882	2623	2252	2847	2640	3431	3670	2044	2146
ENSRNOG00000046558	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046559	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000046560	2131	1462	2266	1726	1793	1741	2181	1883	1534	1340
ENSRNOG00000046561	72	28	27	30	39	25	62	51	30	9
ENSRNOG00000046562	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046563	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046564	20	50	33	25	18	28	26	42	35	41
ENSRNOG00000046565	0	4	2	0	2	1	4	3	0	1
ENSRNOG00000046566	1336	822	911	1378	1261	1200	1560	1091	638	585
ENSRNOG00000046567	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046568	665	517	911	548	558	659	638	665	622	543
ENSRNOG00000046569	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046570	378	350	531	412	344	284	491	486	464	370
ENSRNOG00000046571	3	3	1	5	3	1	2	8	3	0
ENSRNOG00000046572	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046573	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046574	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046575	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000046576	31	33	64	35	48	28	57	42	21	36
ENSRNOG00000046577	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046578	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046579	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046580	0	0	3	0	0	1	0	0	0	0
ENSRNOG00000046581	27	35	29	56	50	28	43	40	20	13
ENSRNOG00000046582	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046583	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046584	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046585	2689	2804	2798	2654	2824	2915	3614	3466	2390	2220
ENSRNOG00000046586	12	7	26	16	23	17	21	14	4	4
ENSRNOG00000046587	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046588	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046589	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046590	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046591	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000046592	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046593	321	197	364	281	205	214	278	247	142	227
ENSRNOG00000046594	2083	1411	1811	1694	1919	1620	2164	2438	1621	1320
ENSRNOG00000046595	0	3	0	0	0	0	0	0	1	0
ENSRNOG00000046596	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046597	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046598	931	1203	1728	715	607	786	900	952	1058	1321
ENSRNOG00000046599	108	86	99	80	75	111	84	95	59	46
ENSRNOG00000046600	2089	5025	1567	1084	2278	4479	1036	1176	3244	2629
ENSRNOG00000046601	0	0	0	0	0	1	0	1	0	0
ENSRNOG00000046602	3	1	0	0	0	0	2	0	2	0
ENSRNOG00000046603	823	493	936	573	593	451	707	836	747	577
ENSRNOG00000046604	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046605	1	2	0	3	0	1	1	1	0	0
ENSRNOG00000046606	0	1	0	0	0	0	0	0	0	1
ENSRNOG00000046607	331	208	340	411	344	310	486	318	202	252
ENSRNOG00000046608	6	9	5	3	10	10	7	4	4	6
ENSRNOG00000046609	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046611	0	6	0	0	1	4	2	0	0	1
ENSRNOG00000046612	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046613	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046614	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046615	30	188	84	44	68	100	29	30	181	127
ENSRNOG00000046616	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046617	253	207	216	223	259	128	235	335	188	160
