Ensembl_Gene_ID	RatID1_CX_SHM_mRNA	RatID10_CX_TRM_mRNA	RatID2_CX_SHM_mRNA	RatID3_CX_SHM_mRNA	RatID4_CX_SHM_mRNA	RatID5_CX_SHM_mRNA	RatID6_CX_TRM_mRNA	RatID7_CX_TRM_mRNA	RatID8_CX_TRM_mRNA	Rat9_CX_TRM_mRNA
ENSRNOG00000046248	0	0	0	0	1	0	0	1	0	0
ENSRNOG00000046249	1	1	0	2	0	1	0	1	1	2
ENSRNOG00000046251	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000046255	6	2	1	4	4	2	4	4	7	3
ENSRNOG00000046258	2	6	1	0	1	3	2	3	3	5
ENSRNOG00000046260	0	0	0	2	1	0	1	0	0	0
ENSRNOG00000046262	5	3	4	5	1	2	3	5	4	3
ENSRNOG00000046263	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000046265	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046267	0	1	1	1	1	1	0	2	1	0
ENSRNOG00000046268	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046270	2	0	2	1	0	0	1	2	0	1
ENSRNOG00000046273	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046274	0	0	0	0	1	0	1	0	0	0
ENSRNOG00000046281	0	0	0	1	0	0	0	4	5	0
ENSRNOG00000046282	0	4	1	1	0	1	1	0	0	1
ENSRNOG00000046284	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046287	0	0	0	0	0	0	1	1	0	0
ENSRNOG00000046288	0	1	1	0	0	0	1	0	0	0
ENSRNOG00000046289	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000046290	0	0	0	1	0	1	0	0	0	0
ENSRNOG00000046291	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046292	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046294	3	2	1	9	1	1	0	2	2	2
ENSRNOG00000046296	0	1	0	0	1	0	0	1	1	0
ENSRNOG00000046297	0	0	0	0	0	0	2	0	1	1
ENSRNOG00000046300	2	0	0	0	3	1	0	0	0	1
ENSRNOG00000046301	1	0	0	0	0	1	0	0	2	0
ENSRNOG00000046302	0	0	1	0	0	0	2	3	1	0
ENSRNOG00000046303	0	9	2	3	9	4	6	5	7	11
ENSRNOG00000046306	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000046310	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046311	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000046312	1	0	0	0	1	0	1	2	1	0
ENSRNOG00000046314	0	1	0	0	0	0	0	0	1	0
ENSRNOG00000046315	1	0	0	0	0	1	0	0	0	0
ENSRNOG00000046317	0	0	0	1	0	1	0	0	0	0
ENSRNOG00000046319	2	0	2	0	1	0	0	2	3	1
ENSRNOG00000046320	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046321	1	0	0	0	0	0	0	0	1	1
ENSRNOG00000046322	0	0	0	0	1	0	1	0	1	0
ENSRNOG00000046323	1	0	0	2	1	3	0	0	2	0
ENSRNOG00000046324	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000046325	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000046328	0	0	0	0	0	0	0	1	1	1
ENSRNOG00000046331	0	1	2	2	2	0	0	2	0	2
ENSRNOG00000046332	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046337	1	0	1	2	0	0	0	0	0	0
ENSRNOG00000046339	0	0	2	2	2	0	2	0	0	1
ENSRNOG00000046340	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046341	1	0	0	0	1	0	1	1	0	0
ENSRNOG00000046346	0	0	0	2	1	1	1	2	0	0
ENSRNOG00000046347	0	1	0	0	0	0	0	2	0	0
ENSRNOG00000046348	0	0	0	0	0	0	0	0	2	2
ENSRNOG00000046350	0	1	0	2	5	0	6	2	0	1
ENSRNOG00000046351	1	3	1	1	1	1	0	2	3	2
ENSRNOG00000046352	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046354	0	2	1	1	1	0	0	0	0	1
ENSRNOG00000046355	0	0	1	0	0	0	0	1	1	1
ENSRNOG00000046356	2	1	1	2	0	2	1	1	0	4
ENSRNOG00000046357	3	1	0	0	1	3	3	2	3	0
ENSRNOG00000046358	1	4	4	2	0	2	0	1	1	3
ENSRNOG00000046359	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000046361	0	1	1	2	0	1	0	4	1	0
ENSRNOG00000046362	0	0	2	0	0	0	0	1	0	0
ENSRNOG00000046364	0	2	0	0	0	0	0	1	0	0
ENSRNOG00000046365	2	3	2	2	2	0	1	1	1	0
ENSRNOG00000046369	1	0	0	1	0	0	0	0	1	0
ENSRNOG00000046371	0	0	0	0	1	0	0	0	0	1
ENSRNOG00000046372	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046373	0	1	0	0	0	1	0	0	1	0
ENSRNOG00000046374	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046375	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046376	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046378	1	0	0	3	0	1	2	3	1	1
ENSRNOG00000046380	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046384	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046385	4	2	2	3	3	1	3	5	4	4
ENSRNOG00000046386	3	0	3	0	1	2	3	0	1	3
ENSRNOG00000046388	0	1	2	1	0	0	0	0	1	0
ENSRNOG00000046389	3	1	2	0	1	0	0	2	2	1
ENSRNOG00000046392	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046394	2	0	0	0	0	1	0	1	2	1
ENSRNOG00000046396	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046397	1	0	1	0	1	1	2	0	0	2
ENSRNOG00000046400	0	1	1	0	0	0	0	0	0	0
ENSRNOG00000046401	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046403	0	0	0	0	0	0	0	1	1	0
ENSRNOG00000046404	0	3	2	2	3	3	5	2	4	4
ENSRNOG00000046407	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046409	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046410	0	0	1	0	0	0	1	0	0	0
ENSRNOG00000046411	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000046412	0	0	0	0	0	0	0	1	1	0
ENSRNOG00000046413	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046415	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046416	0	1	0	0	0	0	0	1	0	1
ENSRNOG00000046417	1	0	0	2	0	0	0	3	0	0
ENSRNOG00000046418	0	0	0	1	1	0	0	0	0	0
ENSRNOG00000046419	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046421	0	0	0	1	0	0	1	1	0	1
ENSRNOG00000046422	2	0	2	0	1	1	1	1	3	1
ENSRNOG00000046425	1	1	0	3	0	1	2	0	3	0
ENSRNOG00000046429	3	4	0	4	4	2	3	2	3	4
ENSRNOG00000046430	0	0	0	1	0	1	0	0	0	0
ENSRNOG00000046431	0	1	1	2	3	1	6	4	4	0
ENSRNOG00000046432	3	5	2	2	5	2	4	6	1	3
ENSRNOG00000046433	1	2	3	0	5	0	0	2	2	3
ENSRNOG00000046435	0	1	2	0	0	0	0	0	0	0
ENSRNOG00000046438	2	3	0	2	0	1	1	4	0	1
ENSRNOG00000046440	0	5	1	3	3	0	7	0	3	6
ENSRNOG00000046441	0	0	1	3	2	1	4	7	5	3
ENSRNOG00000046444	0	0	0	0	0	1	1	0	1	0
ENSRNOG00000046448	0	0	0	1	0	0	0	1	0	0
ENSRNOG00000046451	5	12	4	2	4	5	5	7	3	8
ENSRNOG00000046453	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046454	0	0	0	1	0	0	0	2	0	1
ENSRNOG00000046456	1	0	1	0	0	0	0	0	1	1
ENSRNOG00000046457	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046458	0	0	1	3	1	1	1	0	4	0
ENSRNOG00000046461	1	0	0	0	0	0	0	0	0	1
ENSRNOG00000046462	0	4	0	2	0	1	5	3	1	1
ENSRNOG00000046463	1	1	0	2	0	0	2	0	1	2
ENSRNOG00000046465	0	0	2	0	0	0	1	0	2	0
ENSRNOG00000046466	1	0	0	0	1	1	0	0	1	0
ENSRNOG00000046467	0	1	0	0	1	0	1	0	0	1
ENSRNOG00000046470	0	1	0	1	0	0	0	0	0	0
ENSRNOG00000046473	0	0	0	0	0	0	3	0	1	0
ENSRNOG00000046475	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046476	1	0	1	1	0	0	0	3	0	0
ENSRNOG00000046477	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046478	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000046481	0	0	0	3	3	0	0	2	2	1
ENSRNOG00000046483	0	0	0	0	0	0	1	0	0	1
ENSRNOG00000046487	1	4	2	6	2	1	9	12	2	1
ENSRNOG00000046488	2	0	0	0	0	0	0	1	0	0
ENSRNOG00000046489	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046491	0	0	1	2	1	1	3	1	1	1
ENSRNOG00000046494	1	15	0	2	1	4	16	8	8	13
ENSRNOG00000046498	2	1	1	1	5	1	0	3	1	1
ENSRNOG00000046499	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046501	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000046504	1	0	0	0	0	0	2	0	0	0
ENSRNOG00000046509	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046510	0	0	1	0	0	0	1	1	0	0
ENSRNOG00000046511	0	0	0	1	1	0	1	1	1	0
ENSRNOG00000046512	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000046513	3	0	0	0	0	0	2	0	0	0
ENSRNOG00000046514	2	1	0	0	1	0	3	5	0	1
ENSRNOG00000046516	1	0	1	0	1	0	2	0	0	0
ENSRNOG00000046519	3	1	0	5	1	1	4	2	1	4
ENSRNOG00000046520	1	0	1	1	0	1	0	0	0	0
ENSRNOG00000046522	1	8	6	4	8	4	7	9	7	8
ENSRNOG00000046524	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046525	0	0	1	0	0	0	0	1	0	0
ENSRNOG00000046526	0	2	0	1	0	2	9	0	2	3
ENSRNOG00000046529	1	2	1	2	0	1	1	2	4	2
ENSRNOG00000046532	0	1	0	0	0	0	0	0	0	1
ENSRNOG00000046534	3	12	3	4	3	1	4	19	1	3
ENSRNOG00000046537	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046538	5	1	0	3	2	1	2	5	1	2
ENSRNOG00000046539	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046540	1	0	0	1	2	0	2	1	0	1
ENSRNOG00000046541	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046542	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046544	0	11	4	7	6	7	5	3	5	4
ENSRNOG00000046545	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046548	3	4	0	10	0	3	2	11	0	23
ENSRNOG00000046549	0	0	0	1	1	1	0	1	1	0
ENSRNOG00000046550	0	1	0	0	0	1	0	0	0	0
ENSRNOG00000046551	5	1	1	0	0	0	0	0	1	0
ENSRNOG00000046552	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046553	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046554	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046555	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046556	0	0	0	0	0	0	1	0	1	0
ENSRNOG00000046558	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046559	8	2	3	1	4	1	2	12	4	2
ENSRNOG00000046562	0	0	2	2	0	1	3	4	1	1
ENSRNOG00000046563	2	0	1	1	2	2	1	4	0	2
ENSRNOG00000046565	0	2	1	0	0	2	1	2	3	3
ENSRNOG00000046567	0	1	0	1	1	0	0	0	0	1
ENSRNOG00000046569	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046572	0	0	0	0	0	1	2	0	0	0
ENSRNOG00000046573	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046574	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046575	1	0	0	0	0	0	1	1	0	0
ENSRNOG00000046577	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046578	0	0	1	1	0	0	0	0	0	0
ENSRNOG00000046579	0	0	2	0	0	0	0	0	1	2
ENSRNOG00000046580	0	0	0	1	1	1	0	0	0	2
ENSRNOG00000046582	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046583	0	0	0	2	1	0	0	1	1	0
ENSRNOG00000046584	2	1	0	1	0	1	1	0	0	0
ENSRNOG00000046586	4	0	1	1	0	0	0	2	0	1
ENSRNOG00000046587	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046588	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046589	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000046590	2	0	0	0	3	1	0	0	0	1
ENSRNOG00000046591	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046592	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046595	0	0	1	1	0	0	0	0	0	1
ENSRNOG00000046596	0	0	0	0	0	1	1	0	0	0
ENSRNOG00000046597	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046601	1	0	1	0	0	2	2	3	1	3
ENSRNOG00000046604	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046605	8	5	3	7	0	0	6	11	2	5
ENSRNOG00000046606	1	1	2	2	0	0	0	1	1	0
ENSRNOG00000046608	1	0	0	0	0	0	1	5	0	1
ENSRNOG00000046609	0	0	1	0	1	2	0	2	1	1
ENSRNOG00000046611	1	2	2	3	1	2	2	4	0	0
ENSRNOG00000046612	0	1	1	1	1	0	1	0	0	0
ENSRNOG00000046613	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046614	1	3	1	0	1	0	2	0	2	0
ENSRNOG00000046616	1	1	0	0	0	0	0	0	0	0
ENSRNOG00000046618	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046619	0	0	0	0	1	0	2	1	0	0
ENSRNOG00000046620	0	0	1	1	2	2	1	3	3	1
ENSRNOG00000046622	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046626	0	1	0	2	0	0	1	1	0	0
ENSRNOG00000046628	0	0	0	0	0	0	0	0	1	1
ENSRNOG00000046630	0	0	0	1	0	0	0	0	1	2
ENSRNOG00000046631	2	0	0	0	0	0	2	1	1	0
ENSRNOG00000046632	0	0	0	1	0	0	1	0	0	0
ENSRNOG00000046634	0	0	1	0	1	0	0	0	0	0
ENSRNOG00000046635	2	4	3	3	4	0	3	6	2	2
ENSRNOG00000046638	3	5	8	4	1	6	5	1	6	7
ENSRNOG00000046641	0	0	1	1	0	0	0	0	0	0
ENSRNOG00000046642	3	0	0	0	0	1	1	0	0	1
ENSRNOG00000046643	0	1	1	2	2	0	1	0	2	1
ENSRNOG00000046645	2	0	0	0	0	1	0	1	0	0
ENSRNOG00000046648	1	0	0	0	0	0	0	0	1	1
ENSRNOG00000046649	0	0	0	2	0	1	1	2	0	0
ENSRNOG00000046650	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046651	3	1	0	0	0	0	0	0	0	1
ENSRNOG00000046653	1	0	0	1	0	2	0	0	0	0
ENSRNOG00000046655	5	7	2	5	1	3	5	5	14	8
ENSRNOG00000046656	0	0	1	0	1	0	0	1	2	0
ENSRNOG00000046661	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000046664	1	2	0	2	2	1	2	3	1	0
ENSRNOG00000046665	0	0	0	1	0	1	1	0	0	0
ENSRNOG00000046668	0	1	0	0	0	0	0	1	1	2
ENSRNOG00000046669	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046670	0	0	0	0	0	0	2	0	1	1
ENSRNOG00000046672	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000046674	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046676	0	2	0	0	1	1	0	1	0	0
ENSRNOG00000046679	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000046680	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046681	1	1	0	1	1	1	0	1	0	2
ENSRNOG00000046684	0	2	0	1	1	0	1	1	1	0
ENSRNOG00000046685	1	2	3	2	0	2	4	0	0	2
ENSRNOG00000046686	0	0	0	0	0	1	0	0	1	0
ENSRNOG00000046687	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046688	0	0	0	0	0	1	1	0	0	0
ENSRNOG00000046689	0	0	0	0	0	0	0	1	0	1
ENSRNOG00000046690	0	1	1	2	0	1	5	0	1	2
ENSRNOG00000046691	0	0	2	0	1	0	2	3	1	0
ENSRNOG00000046692	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046694	0	0	0	0	0	0	0	1	0	1
ENSRNOG00000046695	1	0	0	0	0	0	0	2	0	0
ENSRNOG00000046696	1	3	3	1	4	0	7	2	7	6
ENSRNOG00000046699	1	0	0	2	4	1	8	3	1	3
ENSRNOG00000046702	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046703	1	0	1	0	1	0	2	1	2	0
ENSRNOG00000046704	0	1	0	1	0	1	1	0	1	0
ENSRNOG00000046708	1	0	0	1	1	0	0	3	0	0
ENSRNOG00000046711	0	0	1	0	0	1	2	0	0	0
ENSRNOG00000046713	1	1	1	0	1	0	1	0	1	0
ENSRNOG00000046714	6	2	2	4	2	3	6	6	4	5
ENSRNOG00000046715	0	1	1	0	0	0	0	1	0	2
ENSRNOG00000046716	0	0	0	1	0	0	0	1	0	0
ENSRNOG00000046717	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046718	0	1	1	4	2	0	1	1	2	0
ENSRNOG00000046719	0	2	1	1	0	1	1	0	0	2
ENSRNOG00000046721	2	2	5	3	4	5	9	3	3	8
ENSRNOG00000046722	5	5	1	1	2	0	5	3	5	5
ENSRNOG00000046724	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046725	0	1	0	0	1	0	0	0	0	0
ENSRNOG00000046726	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046728	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046729	0	0	1	1	1	0	1	2	0	0
ENSRNOG00000046732	4	5	2	6	2	6	3	3	2	7
ENSRNOG00000046733	0	0	0	0	2	0	1	0	1	0
ENSRNOG00000046734	4	2	3	2	2	0	1	2	2	0
ENSRNOG00000046735	5	2	1	1	1	0	0	1	2	0
ENSRNOG00000046736	1	0	0	1	1	0	0	0	0	0
ENSRNOG00000046737	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046738	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046739	0	1	0	0	0	0	1	1	0	0
ENSRNOG00000046742	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046743	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000046747	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046748	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046750	1	2	1	3	1	0	0	1	0	0
ENSRNOG00000046751	4	9	7	14	1	8	11	6	6	5
ENSRNOG00000046752	1	0	0	2	0	0	1	4	1	0
ENSRNOG00000046753	1	0	0	0	0	0	0	0	0	1
ENSRNOG00000046754	0	0	0	0	0	1	2	1	1	0
ENSRNOG00000046755	0	0	0	0	0	0	1	1	0	1
ENSRNOG00000046756	6	4	3	1	2	2	4	3	1	0
ENSRNOG00000046757	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000046758	3	1	1	3	1	1	2	1	4	1
ENSRNOG00000046759	1	0	0	0	2	1	3	0	0	0
ENSRNOG00000046760	0	0	2	3	3	2	3	1	0	2
ENSRNOG00000046762	0	0	0	1	0	1	0	0	2	0
ENSRNOG00000046764	0	0	1	0	0	1	0	0	0	1
ENSRNOG00000046765	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000046766	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046767	0	1	2	1	0	0	0	2	2	1
ENSRNOG00000046771	0	0	0	0	0	2	0	1	2	1
ENSRNOG00000046772	4	0	1	1	2	8	7	9	2	0
ENSRNOG00000046773	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000046774	0	0	0	1	0	2	0	0	0	0
ENSRNOG00000046776	4	3	2	7	0	2	5	4	5	3
ENSRNOG00000046777	0	0	0	0	0	1	1	0	0	1
ENSRNOG00000046778	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046780	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046783	0	0	0	1	0	0	0	1	0	0
ENSRNOG00000046784	0	1	1	0	0	1	0	1	0	0
ENSRNOG00000046786	9	9	4	5	4	4	2	6	5	2
ENSRNOG00000046787	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046788	0	1	0	1	0	0	0	0	0	0
ENSRNOG00000046789	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046790	8	6	4	4	3	2	8	4	5	6
ENSRNOG00000046792	0	1	0	0	0	0	0	0	1	0
ENSRNOG00000046795	1	0	1	0	0	0	0	2	2	2
ENSRNOG00000046796	0	2	0	0	1	1	0	1	0	1
ENSRNOG00000046798	1	1	0	2	0	2	0	0	1	3
ENSRNOG00000046800	1	2	2	3	0	1	2	0	2	3
ENSRNOG00000046801	2	0	0	0	0	0	0	1	1	0
ENSRNOG00000046802	0	0	0	0	1	1	0	1	0	1
ENSRNOG00000046804	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046805	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046807	0	0	0	0	0	0	0	0	1	2
ENSRNOG00000046808	1	1	0	1	2	0	0	1	1	0
ENSRNOG00000046809	0	0	1	0	0	0	0	1	0	0
ENSRNOG00000046810	0	0	0	0	0	1	2	0	0	0
ENSRNOG00000046811	6	2	5	1	4	4	5	4	2	11
ENSRNOG00000046812	0	2	1	0	1	0	0	1	0	2
ENSRNOG00000046813	1	0	0	0	0	1	0	0	1	0
ENSRNOG00000046814	0	1	0	1	2	0	2	2	0	1
ENSRNOG00000046816	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046818	0	0	4	0	1	0	2	3	2	3
ENSRNOG00000046819	3	3	2	2	1	1	6	7	4	4
ENSRNOG00000046821	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046822	1	2	0	0	0	0	0	0	0	0
ENSRNOG00000046823	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000046824	0	1	0	0	0	0	0	0	2	2
ENSRNOG00000046825	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046826	1	1	0	0	1	1	0	1	0	2
ENSRNOG00000046827	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000046830	0	0	2	0	1	0	0	0	1	1
ENSRNOG00000046831	1	2	0	4	1	1	9	4	4	6
ENSRNOG00000046835	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046836	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046840	1	5	1	10	6	6	1	2	2	3
ENSRNOG00000046841	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046842	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046843	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000046846	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046847	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046849	1	0	0	0	0	0	0	0	1	1
ENSRNOG00000046853	2	5	3	2	2	1	3	1	6	1
ENSRNOG00000046854	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046856	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046859	1	0	0	0	0	0	0	2	0	0
ENSRNOG00000046860	0	0	0	0	0	1	0	2	3	0
ENSRNOG00000046861	1	0	0	0	0	1	0	1	2	0
ENSRNOG00000046865	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046866	1	1	0	0	0	1	0	1	0	0
ENSRNOG00000046868	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046869	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000046872	0	1	0	0	0	0	2	1	0	2
ENSRNOG00000046873	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046876	0	1	0	1	0	0	0	0	0	0
ENSRNOG00000046877	0	0	0	1	1	0	0	0	0	1
ENSRNOG00000046879	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046881	2	1	1	1	2	2	9	3	0	1
ENSRNOG00000046882	0	0	0	0	3	0	0	1	0	1
ENSRNOG00000046884	0	0	1	1	0	0	2	1	0	2
ENSRNOG00000046885	0	1	1	2	1	1	0	2	0	1
ENSRNOG00000046886	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046887	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046888	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046890	2	12	8	8	8	2	10	4	4	4
ENSRNOG00000046892	0	0	0	0	0	0	2	1	1	0
ENSRNOG00000046893	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046894	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046902	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046903	0	0	4	0	0	0	1	3	0	0
ENSRNOG00000046906	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000046907	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046908	0	0	0	0	0	0	1	1	0	0
ENSRNOG00000046909	0	0	0	0	0	1	0	2	1	0
ENSRNOG00000046911	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046913	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046914	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046915	5	5	3	4	2	1	3	3	4	9
ENSRNOG00000046916	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046917	0	0	0	1	0	1	0	2	0	1
ENSRNOG00000046919	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000046921	0	0	0	2	0	0	1	0	0	1
ENSRNOG00000046923	0	0	0	0	0	0	0	1	0	1
ENSRNOG00000046924	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000046925	3	1	0	1	1	0	1	3	0	0
ENSRNOG00000046926	0	1	0	2	0	0	0	0	0	0
ENSRNOG00000046927	0	2	1	2	1	2	3	0	0	0
ENSRNOG00000046928	0	0	0	2	0	0	0	1	0	0
ENSRNOG00000046930	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000046931	2	0	2	2	0	0	3	3	2	0
ENSRNOG00000046933	0	0	0	0	1	0	1	0	0	0
ENSRNOG00000046934	2	1	0	0	0	1	0	0	0	0
ENSRNOG00000046936	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000046938	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046939	1	0	2	1	1	0	2	1	1	0
ENSRNOG00000046940	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046941	0	0	0	0	2	1	3	2	2	3
ENSRNOG00000046942	0	0	0	1	1	1	1	0	2	0
ENSRNOG00000046943	2	1	2	2	3	2	0	0	0	3
ENSRNOG00000046945	0	0	0	1	0	0	1	0	0	1
ENSRNOG00000046946	5	3	2	1	0	2	1	3	2	1
ENSRNOG00000046948	0	0	0	0	0	1	1	0	0	0
ENSRNOG00000046951	0	1	0	0	0	2	2	0	0	0
ENSRNOG00000046952	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000046953	1	2	1	1	2	2	3	14	11	4
ENSRNOG00000046956	0	0	0	0	1	1	0	0	1	0
ENSRNOG00000046957	1	1	0	0	3	0	0	0	1	2
ENSRNOG00000046959	0	1	3	1	2	2	1	5	2	2
ENSRNOG00000046960	0	0	0	0	0	2	0	1	0	1
ENSRNOG00000046961	0	0	0	0	0	0	0	0	0	0
